"club_id","club_code","name","domestic_competition_id","squad_size","average_age","foreigners_number","foreigners_percentage","national_team_players","stadium_name","stadium_seats","net_transfer_record","last_season"
105,"sv-darmstadt-98","SV Darmstadt 98","L1",27,25.6,13,48.1,1,"Merck-Stadion am Böllenfalltor",17810,"+€3.05m",2023
11127,"ural-ekaterinburg","Ural Yekaterinburg","RU1",30,26.5,11,36.7,3,"Yekaterinburg Arena",23000,"+€880k",2023
114,"besiktas-istanbul","Beşiktaş Jimnastik Kulübü","TR1",30,26.4,15,50,8,"Beşiktaş Park",42445,"€-25.26m",2024
12,"as-rom","Associazione Sportiva Roma","IT1",26,26.2,18,69.2,17,"Olimpico di Roma",70634,"€-76.90m",2024
148,"tottenham-hotspur","Tottenham Hotspur Football Club","GB1",30,25.4,21,70,19,"Tottenham Hotspur Stadium",62850,"€-120.05m",2024
157,"kaa-gent","Koninklijke Atletiek Associatie Gent","BE1",30,25,19,63.3,5,"Planet Group Arena",20185,"+€5.38m",2024
1894,"hvidovre-if","Hvidovre IF","DK1",25,26.4,3,12,2,"PRO VENTILATION Arena",12000,"+€225k",2023
190,"fc-kopenhagen","Football Club København","DK1",27,26.2,18,66.7,9,"Parken",38065,"+€35.06m",2024
192,"roda-jc-kerkrade","Roda JC Kerkrade","NL1",25,24,9,36,0,"Parkstad Limburg Stadion",19979,"+€1.30m",2017
19789,"yeni-malatyaspor","Yeni Malatyaspor","TR1",10,22.9,1,10,0,"Yeni Malatya Stadyumu",25745,"+€778k",2021
2079,"veria-nps","Veria NPS","GR1",29,24.3,4,13.8,0,"Dimotiko Stadio Verias",6350,"+-0",2016
21957,"ao-platanias","AO Platanias","GR1",0,NA,0,NA,0,"Dimotiko Gipedo Perivolia",3700,"+-0",2017
2414,"ac-horsens","AC Horsens","DK1",19,25.1,9,47.4,4,"Nordstern Arena Horsens",10400,"+-0",2022
2457,"belenenses-sad","B SAD","PO1",25,24.2,13,52,4,"Estádio Nacional do Jamor",37593,"+€1.80m",2021
2578,"st-johnstone-fc","Saint Johnstone Football Club","SC1",32,25.3,23,71.9,4,"McDiarmid Park",10696,"+-0",2024
269,"holstein-kiel","Kieler Sportvereinigung Holstein von 1900","L1",30,26,12,40,2,"Holstein-Stadion",15034,"€-6.20m",2024
2727,"oud-heverlee-leuven","Oud-Heverlee Leuven","BE1",28,24.4,15,53.6,2,"King Power at Den Dreef Stadion",9809,"+€7.80m",2024
28643,"waasland-beveren","SK Beveren","BE1",27,26.8,16,59.3,3,"Freethielstadion",13290,"€-350k",2020
2990,"academica-coimbra","Académica Coimbra","PO1",26,25.2,6,23.1,0,"Estádio Cidade de Coimbra",29744,"+€150k",2015
3057,"standard-luttich","Royal Standard Club de Liège","BE1",28,24.2,16,57.1,8,"Maurice Dufrasne Stadion",27221,"+€11.30m",2024
3690,"ska-khabarovsk","SKA Khabarovsk","RU1",27,25.7,4,14.8,0,"Lenin Stadion",15200,"€-93k",2017
4795,"fc-ingolstadt-04","FC Ingolstadt 04","L1",28,24.3,8,28.6,1,"Audi Sportpark",15800,"+€1.55m",2016
511,"dundee-fc","Dundee Football Club","SC1",26,26.2,15,57.7,2,"Kilmac Stadium at Dens Park",11850,"+€1.20m",2024
5358,"sd-huesca","SD Huesca","ES1",24,27.5,8,33.3,2,"El Alcoraz",9128,"+€1.43m",2020
603,"cardiff-city","Cardiff City","GB1",28,25.5,24,85.7,8,"Cardiff City Stadium",33280,"€-655k",2018
60551,"sk-dnipro-1","SC Dnipro-1","UKR1",0,0,0,NA,0,"Dnipro-Arena",31003,"+€6.90m",2023
6996,"goverla-uzhgorod","Goverla Uzhgorod (- 2016)","UKR1",0,NA,0,NA,0,"Avangard",10640,"+-0",2015
8024,"fc-arouca","Futebol Clube de Arouca","PO1",26,25.9,18,69.2,2,"Estádio Municipal de Arouca",5600,"+€15.10m",2024
868,"mke-ankaragucu","MKE Ankaragücü","TR1",34,26.2,13,38.2,6,"Eryaman Stadyumu",20672,"+€895k",2023
903,"hibernian-fc","Hibernian Football Club","SC1",25,26.7,20,80,6,"Easter Road Stadium",20250,"€-521k",2024
969,"montpellier-hsc","Montpellier Hérault Sport Club","FR1",25,26.5,15,60,6,"Stade de la Mosson",22000,"+€27.00m",2024
989,"afc-bournemouth","Association Football Club Bournemouth","GB1",25,24.8,18,72,13,"Vitality Stadium",11307,"€-60.79m",2024
993,"fc-cordoba","Córdoba CF","ES1",24,27.9,4,16.7,0,"Nuevo Arcángel",21822,"+-0",2014
1025,"fc-bologna","Bologna Football Club 1909","IT1",28,26.1,19,67.9,12,"Stadio Renato Dall’Ara",36462,"+€51.67m",2024
1082,"losc-lille","Lille Olympique Sporting Club","FR1",26,27.1,18,69.2,12,"Decathlon Arena-Stade Pierre-Mauroy",50186,"+€39.00m",2024
1160,"nimes-olympique","Nîmes Olympique","FR1",26,25.4,12,46.2,3,"Stade des Antonins",8033,"+€2.50m",2020
11688,"giresunspor","Giresunspor","TR1",17,22.5,1,5.9,1,"Çotanak Spor Kompleksi",21500,"+-0",2022
124,"glasgow-rangers","Rangers Football Club","SC1",27,25.6,21,77.8,9,"Ibrox Stadium",50987,"€-13.91m",2024
1465,"gd-estoril-praia","Grupo Desportivo Estoril Praia","PO1",24,24.9,17,70.8,4,"Estádio António Coimbra da Mota",5100,"+€5.75m",2024
2477,"karpaty-lviv","Karpaty Lviv (-2021)","UKR1",0,NA,0,NA,0,"Stadion Ukraina",28051,"+-0",2019
2553,"kilmarnock-fc","Kilmarnock Football Club","SC1",24,27.2,9,37.5,2,"BBSP Stadium, Rugby Park",18128,"+-0",2024
2672,"apo-levadiakos","APO Levadiakos Football Club","GR1",29,26.7,16,55.2,2,"Stadio Livadias",5915,"+-0",2024
2740,"vorskla-poltava","Vorskla Poltava","UKR1",27,25.2,5,18.5,1,"Vorskla im. Oleksiy Butovskyi",23842,"+€2.60m",2024
3008,"hull-city","Hull City","GB1",28,25,17,60.7,6,"MKM Stadium",25586,"+€7.50m",2016
31,"fc-liverpool","Liverpool Football Club","GB1",25,26.5,18,72,22,"Anfield",61276,"+€5.00m",2024
336,"sporting-lissabon","Sporting Clube de Portugal","PO1",25,24.6,14,56,13,"Estádio José Alvalade",50095,"€-16.61m",2024
