"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"caa605f13e0983b1b25c12282bf3443f","2015-05-07",2560695,38593,6195,"Marek Hamsik","starting_lineup","Attacking Midfield","17",1
"901638435964495460bd16731f539e89","2015-02-22",2478826,55282,430,"Ciprian Tătărușanu","starting_lineup","Goalkeeper","12",0
"d2512927b17fb7930809f7976bbdf895","2014-01-18",2342417,166959,1269,"Mustafa Saymak","substitutes","Attacking Midfield","6",0
"be9ca41ae39b001fb2cb5aff44e6b6e7","2015-08-23",2594479,175921,2448,"Álex Menéndez","substitutes","Left-Back","3",0
"6e851328804ff312340d415f38475663","2020-01-04",3300767,37920,3008,"Kamil Grosicki","substitutes","Left Winger","11",0
"5ec6d3d32f4ac65b999b429a9aeed6ca","2018-03-11",2897373,28021,46,"Samir Handanovic","starting_lineup","Goalkeeper","1",0
"76c5ff6a0ae60c119becea68f61504b4","2022-05-15",3592249,424051,1010,"Samuel Kalu","starting_lineup","Left Winger","28",0
"581b17e1c40a046b5a65a430f0d60d87","2022-11-08",3950392,528522,5733,"Emilio Simonsen","substitutes","Attacking Midfield","11",0
"31067f147ca517fbff50a94c4a9e04c4","2020-12-12",3450567,247596,1269,"Kenneth Paal","starting_lineup","Left-Back","5",0
"e4b229b6e0363addf5b4e87fc53f2c1e","2017-04-23",2818596,296453,4603,"Dimitrios Kapos","substitutes","Centre-Forward","19",0
"7c3e345b47649b1ab0704f03497ed1e9","2020-12-24",3426922,655901,820,"Abdullah Şahindere","substitutes","Centre-Back","55",0
"cc0e97d68037f4615f5bca121cd963e6","2021-08-05",3631944,528022,448,"Dejan Zukic","substitutes","Attacking Midfield","10",0
"2e46db6de4980d80a0bf254009e98445","2022-08-20",3889522,515249,3719,"Artur Chernyi","substitutes","Right-Back","19",0
"523824db832e06ca3082440dd7b47802","2014-11-30",2494407,55143,6676,"Jerónimo Barrales","starting_lineup","Centre-Forward","9",0
"18766f80ea1701244331601eeb712063","2016-01-10",2594651,58345,681,"Jonathas","starting_lineup","Centre-Forward","22",0
"7d5b003fa8d48e6e41601ebdf03dbda5","2016-01-30",2581812,4018,167,"Daniel Baier","starting_lineup","Defensive Midfield","10",0
"425c644ef78add0b696d1797a4db8353","2014-05-03",2321351,91423,24,"Vaclav Kadlec","substitutes","Centre-Forward","10",0
"01f2d247dcb569d84e5faa3c1b0e3cd4","2015-02-14",2482345,111026,595,"Mathieu Peybernes","substitutes","Centre-Back","17",0
"c329c17372703df92a959ec59c90d9c1","2016-11-19",2728551,12772,2451,"Ryan Esson","substitutes","Goalkeeper","1",0
"47febe8adf20ed4ae543ff374843fb73","2017-09-23",2865037,39522,306,"Reza Ghoochannejhad","starting_lineup","Centre-Forward","9",0
"a1491eef10073929e34cfc75a8654ea2","2019-11-23",3208779,338424,681,"Mikel Merino","starting_lineup","Central Midfield","8",0
"74f06c6d6492b007ff165edbd088059f","2014-09-20",2478612,5023,506,"Gianluigi Buffon","starting_lineup","Goalkeeper","1",1
"355db4094f56c53c808d9b5fe70b85bb","2022-09-06",3911826,349300,371,"Sead Haksabanovic","substitutes","Left Winger","9",0
"7691c7a26760d304cb7aaec27b834975","2018-01-08",2891542,191854,441,"Alexandros Kouros","starting_lineup","Left-Back","55",0
"03361912f188d517b4f37f9c8fc14309","2022-04-18",3613156,16135,141,"Ryan Babel","starting_lineup","Right Winger","8",0
"f777ff62456f645495f0754a9315155b","2021-09-30",3651689,55369,932,"Guilherme","starting_lineup","Goalkeeper","1",1
"bbc8f81237ac69c90d59f93481b25322","2015-01-21",2515982,24316,1038,"Emiliano Viviano","substitutes","Goalkeeper","2",0
"2e6080a4426a990931d4396b0e32dc66","2023-06-03",3860427,361032,3205,"Bilal Bayazıt","starting_lineup","Goalkeeper","25",0
"ee1837611a20a549a359b502f8c72063","2019-10-30",3252858,587337,3410,"Jamie den Hartog","substitutes","Centre-Back","19",0
"37d79bea5af13068d005e9e9fe9b67f5","2023-02-19",3839367,532776,15,"Amine Adli","starting_lineup","Right Winger","21",0
"2c5c79450aba40744ed398c01fd60222","2019-10-27",3203508,278343,167,"Felix Uduokhai","starting_lineup","Centre-Back","19",0
"74873630df5413801f845c286da7ab84","2015-10-27",2615045,111266,80,"Anthony Losilla","starting_lineup","Defensive Midfield","8",0
"912e9d13b3bdff8e4be09e3ee0e5b2f0","2014-02-09",2331032,31773,995,"Olivier Veigneau","starting_lineup","Left-Back","5",0
"e784f50ce8e7f9c8182e656806b45392","2013-11-30",2321174,119296,15,"Emre Can","starting_lineup","Left-Back","10",0
"d57c6ae8a41cc74b2e33e78dc9b7139f","2022-04-10",3621630,275287,2423,"Rúben Oliveira","substitutes","Central Midfield","14",0
"875f3fb2ca6d41849011bb2a5c230f74","2018-08-25",3050194,274839,1003,"Wilfred Ndidi","starting_lineup","Defensive Midfield","25",0
"24570766f8297d6612189ede14c495ab","2014-05-11",2359567,16891,1210,"Paolo Castellini","starting_lineup","Left-Back","7",0
"7a04ae306ec9fa1a1d7c2383cb779cbe","2018-02-03",2942786,57186,667,"Bakary Koné","substitutes","Centre-Back","26",0
"ab4fe2b0d9740197debc90df74061f73","2014-03-22",2332143,15904,11,"Thomas Vermaelen","substitutes","Left-Back","5",0
"4667d70c4aa09b86982955f0a150fb63","2018-09-15",3069743,209574,19771,"Fatih Öztürk","starting_lineup","Goalkeeper","99",0
"d9ea423986b4ca5d9fb06502a7f1e5d3","2021-10-30",3607540,184779,1531,"Gonzalo Verdú","substitutes","Centre-Back","5",0
"85d909cb844c38dc6d34e1511bc020e7","2014-07-30",2478427,17880,190,"Stephan Andersen","starting_lineup","Goalkeeper","1",0
"96354e03339f36b67de8f117520a2665","2016-02-27",2658003,139546,6676,"Konstantinos Theodoropoulos","substitutes","Goalkeeper","21",0
"b5eb1c171dfb97626efd02a377f845c4","2021-01-03",3426944,740515,820,"Gökhan Altıparmak","substitutes","Centre-Forward","26",0
"ede7b992a9fcf920d6256a82e47e70da","2020-11-11",3468605,103434,173,"Troels Klöve","starting_lineup","Central Midfield","23",0
"7ddc78aa8886d4f0ac5a80fcf5950e75","2020-03-05",3316887,284430,16795,"Aarón Escandell","substitutes","Goalkeeper","13",0
"06dad6e8e7cdae4e9c17e6f4bfb007fd","2015-03-22",2478858,34211,800,"Cristiano Del Grosso","substitutes","Left-Back","3",0
"40ff74c3f50f12514c9c874196c2a00a","2019-04-29",3069974,263628,19789,"Arturo Mina","starting_lineup","Centre-Back","44",0
"99df53e48e838897839d9837f15eb983","2015-04-29",2475518,58884,418,"Nacho Fernández","substitutes","Centre-Back","18",0
"d5999e94b5485c812bdee4758cdc5821","2013-09-17",2367031,25236,294,"Paulo Lopes","substitutes","Goalkeeper","13",0
"4cb9958d3e1a3dd46c4b8c08e5c02ac8","2020-07-19",3208630,251860,1049,"Javi Jiménez","substitutes","Centre-Back","32",0
"74b52c5afd22a8344b21b9dd41896f4c","2021-02-21",3457474,50577,443,"Pierre Neurath Bengtsson","starting_lineup","Left-Back","33",0
"72bb7a62c1ad676ed0261e83c15e6e9e","2013-08-18",2342308,49500,317,"Roberto Rosales","starting_lineup","Right-Back","15",0
"3a0ffa1e0f6115290ce9c84e3f6f9fb0","2019-08-17",3195260,518860,1416,"Madih Talal","substitutes","Attacking Midfield","22",0
"82705ef3e753e45947f08bac656c7e10","2021-03-03",3394858,52920,1041,"Marcelo","starting_lineup","Centre-Back","6",0
