"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
3058476,"L1",2018,"7. Matchday","2018-10-06",39,44,0,0,8,5,"Sandro Schwarz","Pál Dárdai","Mewa Arena",22405,"Daniel Schlager","https://www.transfermarkt.co.uk/1-fsv-mainz-05_hertha-bsc/index/spielbericht/3058476","4-3-1-2","4-2-3-1","1. Fußball- und Sportverein Mainz 05","Hertha BSC","0:0","domestic_league"
2341117,"ES1",2013,"24. Matchday","2014-02-15",131,367,6,0,1,19,"Gerardo Martino","Paco Jémez","Spotify Camp Nou",74517,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/fc-barcelona_rayo-vallecano/index/spielbericht/2341117","4-3-3 Attacking","4-2-3-1","Futbol Club Barcelona","Rayo Vallecano de Madrid S.A.D.","6:0","domestic_league"
3203446,"L1",2019,"2. Matchday","2019-08-24",39,18,1,3,18,7,"Sandro Schwarz","Marco Rose","Mewa Arena",28005,"Martin Petersen","https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-monchengladbach/index/spielbericht/3203446","4-3-1-2","4-3-1-2","1. Fußball- und Sportverein Mainz 05","Borussia Verein für Leibesübungen 1900 Mönchengladbach","1:3","domestic_league"
3828536,"DK1",2022,"21. Matchday","2023-03-12",1063,2778,1,1,3,1,"Jacob Friis","Johannes Thorup","Viborg Stadion",5934,"Jörgen Daugbjerg Burchardt","https://www.transfermarkt.co.uk/viborg-ff_fc-nordsjaelland/index/spielbericht/3828536","4-3-3 Attacking","4-3-3 Attacking","Viborg Fodsports Forening","Fodbold Club Nordsjælland","1:1","domestic_league"
2224842,"BE1",2012,"15. Matchday","2012-11-11",58,2282,6,1,1,8,"John van den Brom","Philippe Clement","Constant Vanden Stock Stadion",21000,"Luc Wouters","https://www.transfermarkt.co.uk/rsc-anderlecht_club-brugge-kv/index/spielbericht/2224842","","","Royal Sporting Club Anderlecht","Club Brugge Koninklijke Voetbalvereniging","6:1","domestic_league"
3080214,"SC1",2018,"3. Matchday","2018-08-25",2578,511,1,0,8,12,"Tommy Wright","Neil McCann","McDiarmid Park",4259,"Steven McLean","https://www.transfermarkt.co.uk/st-johnstone-fc_dundee-fc/index/spielbericht/3080214","4-4-2 double 6","4-3-2-1","Saint Johnstone Football Club","Dundee Football Club","1:0","domestic_league"
3845007,"IT1",2022,"28. Matchday","2023-04-01",2239,800,1,3,20,7,"Davide Ballardini","Gian Piero Gasperini","Giovanni Zini",11891,"Livio Marinelli","https://www.transfermarkt.co.uk/us-cremonese_atalanta-bc/index/spielbericht/3845007","3-5-2 flat","3-4-1-2","US Cremonese","Atalanta Bergamasca Calcio S.p.a.","1:3","domestic_league"
4098085,"NL1",2023,"20. Matchday","2024-02-03",385,306,3,3,10,13,"Danny Buijs","Kees van Wonderen","Fortuna Sittard Stadion",9915,"Jannick van der Laan","https://www.transfermarkt.co.uk/fortuna-sittard_sc-heerenveen/index/spielbericht/4098085","4-3-3 Defending","4-3-3 Defending","Fortuna Sittardia Combinatie","Sportclub Heerenveen","3:3","domestic_league"
2359535,"IT1",2013,"34. Matchday","2014-04-19",506,1025,1,0,1,17,"Antonio Conte","Davide Ballardini","Allianz Stadium",39131,"Piero Giacomelli","https://www.transfermarkt.co.uk/juventus-fc_bologna-fc-1909/index/spielbericht/2359535","3-5-2 flat","3-6-1","Juventus Football Club","Bologna Football Club 1909","1:0","domestic_league"
3117182,"BE1",2018,"20. Matchday","2018-12-23",2282,1096,5,1,2,3,"Ivan Leko","László Bölöni","Jan Breydel-Stadion",25092,"Wim Smet","https://www.transfermarkt.co.uk/club-brugge-kv_royal-antwerp-fc/index/spielbericht/3117182","3-5-2","3-4-1-2","Club Brugge Koninklijke Voetbalvereniging","Royal Antwerp Football Club","5:1","domestic_league"
3886510,"ES1",2022,"19. Matchday","2023-01-28",2687,237,2,0,18,10,"Sergio","Javier Aguirre","Nuevo Mirandilla",16117,"De Burgos Bengoetxea","https://www.transfermarkt.co.uk/cadiz-cf_rcd-mallorca/index/spielbericht/3886510","4-4-2","5-4-1","Cádiz CF","Real Club Deportivo Mallorca S.A.D.","2:0","domestic_league"
2460700,"L1",2014,"9. Matchday","2014-10-26",82,39,3,0,3,6,"Dieter Hecking","Kasper Hjulmand","Volkswagen Arena",26238,"Guido Winkmann","https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fsv-mainz-05/index/spielbericht/2460700","4-2-3-1","5-4-1","Verein für Leibesübungen Wolfsburg","1. Fußball- und Sportverein Mainz 05","3:0","domestic_league"
3432029,"PO1",2020,"21. Matchday","2021-02-27",2423,2995,3,0,7,5,"Daniel Ramos","Pepa","Estádio de São Miguel",1250,"Manuel Mota","https://www.transfermarkt.co.uk/cd-santa-clara_fc-pacos-de-ferreira/index/spielbericht/3432029","4-2-3-1","4-3-3 Attacking","Clube Desportivo Santa Clara","FC Paços de Ferreira","3:0","domestic_league"
3837230,"NL1",2022,"3. Matchday","2022-08-20",499,306,0,4,18,7,"Thomas Letsch","Kees van Wonderen","GelreDome",10899,"Joey Kooij","https://www.transfermarkt.co.uk/vitesse-arnhem_sc-heerenveen/index/spielbericht/3837230","3-4-3","3-4-1-2","Vitesse Arnhem","Sportclub Heerenveen","0:4","domestic_league"
4103835,"IT1",2023,"37. Matchday","2024-05-18",1005,800,0,2,14,5,"Luca Gotti","Gian Piero Gasperini","Ettore Giardiniero",26354,"Antonio Rapuano","https://www.transfermarkt.co.uk/us-lecce_atalanta-bc/index/spielbericht/4103835","4-4-2 double 6","3-4-1-2","Unione Sportiva Lecce","Atalanta Bergamasca Calcio S.p.a.","0:2","domestic_league"
