"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
385726,"Yagizcan","Erdem","Yagizcan Erdem",2015,449,"yagizcan-erdem","Turkey","Trabzon","Turkey","1997-02-13 00:00:00","Central Midfield","Midfield","right",181,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/385726-1476906244.jpg?lm=1","https://www.transfermarkt.co.uk/yagizcan-erdem/profil/spieler/385726","TR1","Trabzonspor Kulübü",100000,150000
518587,"Jake","Davidson","Jake Davidson",2020,1519,"jake-davidson","Scotland","Stirling","Scotland","2000-10-06 00:00:00","Right-Back","Defender","",186,"2023-05-31 00:00:00","MISM","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/jake-davidson/profil/spieler/518587","SC1","Dundee United Football Club",225000,250000
8490,"Hakan","Hacibektasoglu","Hakan Hacibektasoglu",2013,126,"hakan-hacibektasoglu","Turkey","Istanbul","Turkey","1984-04-23 00:00:00","Defensive Midfield","Midfield","both",181,"","","https://img.a.transfermarkt.technology/portrait/header/s_8490_126_2013_09_13_1.jpg?lm=1","https://www.transfermarkt.co.uk/hakan-hacibektasoglu/profil/spieler/8490","TR1","Çaykur Rizespor Kulübü",100000,400000
117802,"Vladimir","Rykov","Vladimir Rykov",2021,11127,"vladimir-rykov","UdSSR","Novosibirsk","Russia","1987-11-13 00:00:00","Centre-Back","Defender","right",194,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/117802-1608458676.png?lm=1","https://www.transfermarkt.co.uk/vladimir-rykov/profil/spieler/117802","RU1","Ural Yekaterinburg",50000,1500000
181751,"Oguzhan","Berber","Oguzhan Berber",2022,924,"oguzhan-berber","","Izmir","","1992-04-10 00:00:00","Right-Back","Defender","left",176,"","","https://img.a.transfermarkt.technology/portrait/header/181751-1665480880.png?lm=1","https://www.transfermarkt.co.uk/oguzhan-berber/profil/spieler/181751","TR1","Istanbulspor",50000,900000
412933,"Liam","van Gelderen","Liam van Gelderen",2024,235,"liam-van-gelderen","Netherlands","Zaandam","Suriname","2001-03-23 00:00:00","Right-Back","Defender","right",178,"2027-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/412933-1714124169.jpg?lm=1","https://www.transfermarkt.co.uk/liam-van-gelderen/profil/spieler/412933","NL1","Rooms Katholieke Combinatie Waalwijk",400000,700000
86502,"Ivan","Kryvosheenko","Ivan Kryvosheenko",2014,2740,"ivan-kryvosheenko","UdSSR","Pryluky, Chernigiv Oblast","Ukraine","1984-05-11 00:00:00","Right Midfield","Midfield","right",181,"","","https://img.a.transfermarkt.technology/portrait/header/86502-1670838966.png?lm=1","https://www.transfermarkt.co.uk/ivan-kryvosheenko/profil/spieler/86502","UKR1","Vorskla Poltava",400000,900000
203374,"Alessio","Alessandro","Alessio Alessandro",2016,968,"alessio-alessandro","Belgium","Genk","Belgium","1996-04-29 00:00:00","Defensive Midfield","Midfield","right",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/203374-1505391324.jpg?lm=1","https://www.transfermarkt.co.uk/alessio-alessandro/profil/spieler/203374","BE1","Koninklijke Voetbal Club Westerlo",300000,300000
428444,"Peter","Therkildsen","Peter Therkildsen",2020,2414,"peter-therkildsen","Denmark","Solrød Strand","Denmark","1998-06-13 00:00:00","Right-Back","Defender","right",190,"2024-07-31 00:00:00","Elite Consulting","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/peter-therkildsen/profil/spieler/428444","DK1","AC Horsens",400000,400000
1565,"Alexander","Meier","Alexander Meier",2017,24,"alexander-meier","Germany","Buchholz in der Nordheide","Germany","1983-01-17 00:00:00","Second Striker","Attack","right",196,"","","https://img.a.transfermarkt.technology/portrait/header/1565-1502271996.jpg?lm=1","https://www.transfermarkt.co.uk/alexander-meier/profil/spieler/1565","L1","Eintracht Frankfurt Fußball AG",300000,4500000
67355,"Ashley","Williams","Ashley Williams",2018,29,"ashley-williams","England","Wolverhampton","Wales","1984-08-23 00:00:00","Centre-Back","Defender","right",183,"","","https://img.a.transfermarkt.technology/portrait/header/67355-1456301949.jpg?lm=1","https://www.transfermarkt.co.uk/ashley-williams/profil/spieler/67355","GB1","Everton Football Club",800000,8500000
851595,"","Jefté","Jefté",2024,124,"jefte","Brazil","Rio de Janeiro","Brazil","2003-12-21 00:00:00","Left-Back","Defender","left",183,"2028-06-30 00:00:00","Promanager","https://img.a.transfermarkt.technology/portrait/header/851595-1716581601.jpg?lm=1","https://www.transfermarkt.co.uk/jefte/profil/spieler/851595","SC1","Rangers Football Club",2500000,2500000
21725,"","Filipe Luís","Filipe Luís",2018,13,"filipe-luis","Brazil","Jaraguá do Sul","Brazil","1985-08-09 00:00:00","Left-Back","Defender","left",182,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/21725-1447152742.jpg?lm=1","https://www.transfermarkt.co.uk/filipe-luis/profil/spieler/21725","ES1","Club Atlético de Madrid S.A.D.",300000,25000000
52570,"Fraser","Forster","Fraser Forster",2024,148,"fraser-forster","England","Hexham","England","1988-03-17 00:00:00","Goalkeeper","Goalkeeper","right",201,"2025-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1","https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570","GB1","Tottenham Hotspur Football Club",1200000,15000000
205809,"Marcus","Rohdén","Marcus Rohdén",2023,6646,"marcus-rohden","Sweden","Värnamo","Sweden","1991-05-11 00:00:00","Central Midfield","Midfield","right",182,"2026-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/205809-1695219322.png?lm=1","https://www.transfermarkt.co.uk/marcus-rohden/profil/spieler/205809","TR1","Fatih Karagümrük",750000,1500000
270051,"Andrei","Girotto","Andrei Girotto",2022,995,"andrei-girotto","Brazil","Bento Gonçalves","Brazil","1992-02-17 00:00:00","Centre-Back","Defender","right",186,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/270051-1594401920.jpg?lm=1","https://www.transfermarkt.co.uk/andrei-girotto/profil/spieler/270051","FR1","Football Club de Nantes",4000000,5000000
242668,"Paschalis","Staikos","Paschalis Staikos",2024,3385,"paschalis-staikos","Greece","Drama","Greece","1996-02-08 00:00:00","Defensive Midfield","Midfield","right",178,"2026-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/242668-1730217769.jpg?lm=1","https://www.transfermarkt.co.uk/paschalis-staikos/profil/spieler/242668","GR1","Panserraikos Serres",350000,350000
68868,"Guido","Milán","Guido Milán",2016,347,"guido-milan","Argentina","Haedo","Argentina","1987-07-03 00:00:00","Centre-Back","Defender","right",193,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/s_68868_347_2012_3.jpg?lm=1","https://www.transfermarkt.co.uk/guido-milan/profil/spieler/68868","FR1","FC Metz",50000,1750000
557147,"José","Gragera","José Gragera",2024,714,"jose-gragera","Spain","Gijón","Spain","2000-05-14 00:00:00","Central Midfield","Midfield","right",186,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/557147-1664207582.jpg?lm=1","https://www.transfermarkt.co.uk/jose-gragera/profil/spieler/557147","ES1","Reial Club Deportiu Espanyol de Barcelona S.A.D.",2000000,3000000
724876,"Georgios","Sideras","Georgios Sideras",2023,265,"georgios-sideras","Greece","Athens","Greece","2002-05-30 00:00:00","Centre-Back","Defender","",184,"2026-06-30 00:00:00","FAIR FOOTBALL AGENCY","https://img.a.transfermarkt.technology/portrait/header/724876-1660812848.jpg?lm=1","https://www.transfermarkt.co.uk/georgios-sideras/profil/spieler/724876","GR1","Panathinaikos Athlitikos Omilos",300000,300000
771914,"Yevgen","Pavlyuk","Yevgen Pavlyuk",2024,2740,"yevgen-pavlyuk","Ukraine","Zhytomyr","Ukraine","2002-08-18 00:00:00","Centre-Back","Defender","right",185,"2027-06-30 00:00:00","ProStar","https://img.a.transfermarkt.technology/portrait/header/771914-1611773615.png?lm=1","https://www.transfermarkt.co.uk/yevgen-pavlyuk/profil/spieler/771914","UKR1","Vorskla Poltava",700000,800000
679050,"Gary","Magnée","Gary Magnée",2024,520,"gary-magnee","","","Belgium","1999-10-12 00:00:00","Right-Back","Defender","right",175,"2028-06-30 00:00:00","A.S. Management","https://img.a.transfermarkt.technology/portrait/header/679050-1704727126.jpg?lm=1","https://www.transfermarkt.co.uk/gary-magnee/profil/spieler/679050","BE1","Cercle Brugge Koninklijke Sportvereniging",1500000,1500000
104414,"Raphael","Holzhauser","Raphael Holzhauser",2023,2727,"raphael-holzhauser","Austria","Wiener Neustadt","Austria","1993-02-16 00:00:00","Attacking Midfield","Midfield","left",193,"","","https://img.a.transfermarkt.technology/portrait/header/104414-1673430247.jpg?lm=1","https://www.transfermarkt.co.uk/raphael-holzhauser/profil/spieler/104414","BE1","Oud-Heverlee Leuven",300000,4200000
573979,"Tòfol","Montiel","Tòfol Montiel",2022,237,"tofol-montiel","Spain","Palma de Mallorca","Spain","2000-04-11 00:00:00","Right Winger","Attack","left",178,"2024-06-30 00:00:00","LIAN Sports Group","https://img.a.transfermarkt.technology/portrait/header/573979-1644937498.jpg?lm=1","https://www.transfermarkt.co.uk/tofol-montiel/profil/spieler/573979","ES1","Real Club Deportivo Mallorca S.A.D.",150000,1000000
352840,"Ahmed","Isaiah","Ahmed Isaiah",2020,2424,"ahmed-isaiah","Nigeria","Lagos","Nigeria","1995-10-10 00:00:00","Central Midfield","Midfield","right",176,"2023-06-30 00:00:00","Team of Future","https://img.a.transfermarkt.technology/portrait/header/352840-1646497263.png?lm=1","https://www.transfermarkt.co.uk/ahmed-isaiah/profil/spieler/352840","PO1","Gil Vicente Futebol Clube",400000,400000
136645,"Praxitelis","Vouros","Praxitelis Vouros",2023,653,"praxitelis-vouros","Greece","Mytilini","Greece","1995-05-05 00:00:00","Centre-Back","Defender","right",183,"2026-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/136645-1559510660.jpg?lm=1","https://www.transfermarkt.co.uk/praxitelis-vouros/profil/spieler/136645","GR1","Omilos Filathlon Irakliou FC",600000,900000
797563,"Joel","Imasuen","Joel Imasuen",2023,86,"joel-imasuen","United States","Atlanta, Georgia","United States","2004-10-27 00:00:00","Centre-Forward","Attack","",193,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/797563-1723799175.png?lm=1","https://www.transfermarkt.co.uk/joel-imasuen/profil/spieler/797563","L1","Sportverein Werder Bremen von 1899",100000,100000
331511,"Riqui","Puig","Riqui Puig",2021,131,"riqui-puig","Spain","Matadepera","Spain","1999-08-13 00:00:00","Central Midfield","Midfield","right",169,"2025-12-31 00:00:00","AC Talent","https://img.a.transfermarkt.technology/portrait/header/331511-1678024462.jpg?lm=1","https://www.transfermarkt.co.uk/riqui-puig/profil/spieler/331511","ES1","Futbol Club Barcelona",12000000,25000000
117476,"Levent","Aycicek","Levent Aycicek",2016,86,"levent-aycicek","Germany","Nienburg/Weser","Germany","1994-02-14 00:00:00","Right Winger","Attack","right",169,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/117476-1661354268.png?lm=1","https://www.transfermarkt.co.uk/levent-aycicek/profil/spieler/117476","L1","Sportverein Werder Bremen von 1899",350000,1000000
450936,"Tanguy","Ndombélé","Tanguy Ndombélé",2024,417,"tanguy-ndombele","France","Longjumeau","France","1996-12-28 00:00:00","Central Midfield","Midfield","right",181,"2026-06-30 00:00:00","CANTERASPORT","https://img.a.transfermarkt.technology/portrait/header/450936-1561540648.jpg?lm=1","https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936","FR1","Olympique Gymnaste Club Nice Côte d'Azur",10000000,65000000
497719,"","China","China",2021,18105,"china","Brazil","São Paulo","Brazil","1996-08-02 00:00:00","Right Winger","Attack","right",179,"","Brezilya Agency","https://img.a.transfermarkt.technology/portrait/header/497719-1651163158.png?lm=1","https://www.transfermarkt.co.uk/china/profil/spieler/497719","UKR1","PFK Lviv",500000,500000
199633,"Raman","Chibsah","Raman Chibsah",2022,553,"raman-chibsah","Ghana","Accra","Ghana","1993-03-10 00:00:00","Central Midfield","Midfield","right",177,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/199633-1626266674.jpg?lm=1","https://www.transfermarkt.co.uk/raman-chibsah/profil/spieler/199633","GR1","Ionikos Nikeas",175000,2500000
390376,"Muhammet","Özvardar","Muhammet Özvardar",2018,2381,"muhammet-ozvardar","Turkey","Izmir","Turkey","1998-06-01 00:00:00","Right Winger","Attack","right",175,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/390376-1639846461.png?lm=1","https://www.transfermarkt.co.uk/muhammet-ozvardar/profil/spieler/390376","TR1","Sivasspor Kulübü",25000,50000
189549,"Denys","Bilous","Denys Bilous",2014,2783,"denys-bilous","","","Ukraine","1991-05-10 00:00:00","","Missing","",186,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/denys-bilous/profil/spieler/189549","UKR1","Metalurg Donetsk (- 2015)",100000,100000
47165,"Silviu","Izvoranu","Silviu Izvoranu",2012,4482,"silviu-izvoranu","Romania","Galaţi","Romania","1982-12-03 00:00:00","Centre-Back","Defender","left",187,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/silviu-izvoranu/profil/spieler/47165","UKR1","Volyn Lutsk",50000,600000
586232,"Dimitrios","Pinakas","Dimitrios Pinakas",2020,4603,"dimitrios-pinakas","Greece","Larisa","Greece","2001-09-01 00:00:00","Centre-Forward","Attack","both",178,"2025-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/dimitrios-pinakas/profil/spieler/586232","GR1","AE Larisa",500000,1000000
826410,"Vladimir","Panov","Vladimir Panov",2021,11127,"vladimir-panov","","","Russia","2003-09-24 00:00:00","Goalkeeper","Goalkeeper","",194,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/826410-1608458956.png?lm=1","https://www.transfermarkt.co.uk/vladimir-panov/profil/spieler/826410","RU1","Ural Yekaterinburg",25000,25000
228326,"Shangyuan","Wang","Shangyuan Wang",2014,2282,"shangyuan-wang","China","Zhengzhou, Henan","China","1993-06-02 00:00:00","Defensive Midfield","Midfield","right",185,"2025-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/s_228326_2282_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/shangyuan-wang/profil/spieler/228326","BE1","Club Brugge Koninklijke Voetbalvereniging",500000,550000
90741,"Martijn","de Zwart","Martijn de Zwart",2013,1268,"martijn-de-zwart","Netherlands","Valkenburg","Netherlands","1990-11-08 00:00:00","Goalkeeper","Goalkeeper","right",188,"","","https://img.a.transfermarkt.technology/portrait/header/s_90741_1268_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/martijn-de-zwart/profil/spieler/90741","NL1","ADO Den Haag",100000,100000
288436,"Kristian","Dirks Riis","Kristian Dirks Riis",2022,369,"kristian-dirks-riis","Denmark","Haderslev","Denmark","1997-02-17 00:00:00","Centre-Back","Defender","right",189,"","Elite Consulting","https://img.a.transfermarkt.technology/portrait/header/288436-1601543941.jpg?lm=1","https://www.transfermarkt.co.uk/kristian-dirks-riis/profil/spieler/288436","DK1","Lyngby Boldklubben af 1921",300000,350000
587179,"Adilson","Maringá","Adilson Maringá",2018,3336,"adilson-maringa","Brazil","Maringá","Brazil","1990-08-22 00:00:00","Goalkeeper","Goalkeeper","right",194,"2024-03-31 00:00:00","ULTRA SOCCER","https://img.a.transfermarkt.technology/portrait/header/587179-1638170796.jpeg?lm=1","https://www.transfermarkt.co.uk/adilson-maringa/profil/spieler/587179","PO1","Desportivo Aves (- 2020)",300000,350000
139956,"Ismail Haktan","Odabasi","Ismail Haktan Odabasi",2015,524,"ismail-haktan-odabasi","Turkey","Izmir","Turkey","1991-08-07 00:00:00","Right Winger","Attack","right",178,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/139956-1606404854.jpeg?lm=1","https://www.transfermarkt.co.uk/ismail-haktan-odabasi/profil/spieler/139956","TR1","Gaziantepspor (- 2020)",50000,1000000
341993,"Elliott","Moore","Elliott Moore",2016,1003,"elliott-moore","England","Coalville","England","1997-03-16 00:00:00","Centre-Back","Defender","right",196,"","","https://img.a.transfermarkt.technology/portrait/header/341993-1505392049.jpg?lm=1","https://www.transfermarkt.co.uk/elliott-moore/profil/spieler/341993","GB1","Leicester City Football Club",500000,900000
181375,"Sébastien","Haller","Sébastien Haller",2024,200,"sebastien-haller","France","Ris-Orangis","Cote d'Ivoire","1994-06-22 00:00:00","Centre-Forward","Attack","right",190,"2025-06-30 00:00:00","management 360","https://img.a.transfermarkt.technology/portrait/header/181375-1709560699.jpg?lm=1","https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375","NL1","Football Club Utrecht",3000000,45000000
158534,"Max","Power","Max Power",2024,678,"max-power","England","Birkenhead","England","1993-07-27 00:00:00","Central Midfield","Midfield","right",181,"2025-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/158534-1698422333.JPG?lm=1","https://www.transfermarkt.co.uk/max-power/profil/spieler/158534","DK1","Aarhus Gymnastik Forening",400000,1000000
3597,"Jamie","Carragher","Jamie Carragher",2012,31,"jamie-carragher","England","Bootle","England","1978-01-28 00:00:00","Centre-Back","Defender","right",185,"","Wasserman","https://img.a.transfermarkt.technology/portrait/header/3597-1476358918.jpg?lm=1","https://www.transfermarkt.co.uk/jamie-carragher/profil/spieler/3597","GB1","Liverpool Football Club",1000000,19000000
696631,"Isaiah","Jones","Isaiah Jones",2019,2578,"isaiah-jones","England","London","England","1999-06-26 00:00:00","Right Winger","Attack","right",176,"2025-06-30 00:00:00","37 Sport","https://img.a.transfermarkt.technology/portrait/header/696631-1646311796.jpg?lm=1","https://www.transfermarkt.co.uk/isaiah-jones/profil/spieler/696631","SC1","Saint Johnstone Football Club",3500000,3500000
406632,"Cas","Odenthal","Cas Odenthal",2021,467,"cas-odenthal","Netherlands","Leersum","Netherlands","2000-09-26 00:00:00","Centre-Back","Defender","right",190,"2025-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/406632-1575899060.jpg?lm=1","https://www.transfermarkt.co.uk/cas-odenthal/profil/spieler/406632","NL1","Nijmegen Eendracht Combinatie",1500000,1500000
58602,"Mustafa","Pektemek","Mustafa Pektemek",2022,3205,"mustafa-pektemek","Turkey","Sakarya","Turkey","1988-08-11 00:00:00","Centre-Forward","Attack","right",182,"2024-06-30 00:00:00","Gencmnj","https://img.a.transfermarkt.technology/portrait/header/58602-1669740390.png?lm=1","https://www.transfermarkt.co.uk/mustafa-pektemek/profil/spieler/58602","TR1","Kayserispor Kulübü",50000,6500000
17370,"Albert","Meyong","Albert Meyong",2016,1085,"albert-meyong","Cameroon","Yaoundé","Cameroon","1980-10-19 00:00:00","Centre-Forward","Attack","right",184,"","Joel Essomba","https://img.a.transfermarkt.technology/portrait/header/17370-1478190269.jpg?lm=1","https://www.transfermarkt.co.uk/albert-meyong/profil/spieler/17370","PO1","Vitória Setúbal FC",100000,5300000
